date,price
2025-04-18 05:00:00,3.9812519471145786
2025-04-18 06:00:00,3.9811545387270746
2025-04-18 07:00:00,3.981056882804867
2025-04-18 08:00:00,3.980958979398198
2025-04-18 09:00:00,3.980860828557433
2025-04-18 10:00:00,3.9807624303330678
2025-04-18 11:00:00,3.980663784775724
2025-04-18 12:00:00,3.9805648919361505
2025-04-18 13:00:00,3.980465751865224
2025-04-18 14:00:00,3.980366364613948
2025-04-18 15:00:00,3.9802667302334536
2025-04-18 16:00:00,3.9801668487749984
2025-04-18 17:00:00,3.980066720289967
2025-04-18 18:00:00,3.9799663448298723
2025-04-18 19:00:00,3.9798657224463527
2025-04-18 20:00:00,3.979764853191175
2025-04-18 21:00:00,3.979663737116232
2025-04-18 22:00:00,3.979562374273544
2025-04-18 23:00:00,3.9794607647152582
2025-04-19 00:00:00,3.9793589084936483
2025-04-19 01:00:00,3.9792568056611155
2025-04-19 02:00:00,3.9791544562701873
2025-04-19 03:00:00,3.979051860373519
2025-04-19 04:00:00,3.978949018023892
2025-04-19 05:00:00,3.9788459292742133
2025-04-19 06:00:00,3.9787425941775196
2025-04-19 07:00:00,3.9786390127869717
2025-04-19 08:00:00,3.9785351851558586
2025-04-19 09:00:00,3.9784311113375947
2025-04-19 10:00:00,3.9783267913857228
2025-04-19 11:00:00,3.9782222253539103
2025-04-19 12:00:00,3.9781174132959527
2025-04-19 13:00:00,3.978012355265772
2025-04-19 14:00:00,3.9779070513174157
2025-04-19 15:00:00,3.9778015015050587
2025-04-19 16:00:00,3.9776957058830025
2025-04-19 17:00:00,3.977589664505674
2025-04-19 18:00:00,3.9774833774276277
2025-04-19 19:00:00,3.977376844703544
2025-04-19 20:00:00,3.9772700663882294
2025-04-19 21:00:00,3.9771630425366173
2025-04-19 22:00:00,3.9770557732037677
2025-04-19 23:00:00,3.976948258444865
2025-04-20 00:00:00,3.976840498315223
2025-04-20 01:00:00,3.9767324928702785
2025-04-20 02:00:00,3.9766242421655966
2025-04-20 03:00:00,3.976515746256868
2025-04-20 04:00:00,3.976407005199909
2025-04-20 05:00:00,3.9762980190506627
2025-04-20 06:00:00,3.9761887878651985
2025-04-20 07:00:00,3.9760793116997117
2025-04-20 08:00:00,3.9759695906105224
2025-04-20 09:00:00,3.975859624654078
2025-04-20 10:00:00,3.9757494138869522
2025-04-20 11:00:00,3.9756389583658436
2025-04-20 12:00:00,3.975528258147577
2025-04-20 13:00:00,3.9754173132891033
2025-04-20 14:00:00,3.975306123847499
2025-04-20 15:00:00,3.975194689879967
2025-04-20 16:00:00,3.975083011443836
2025-04-20 17:00:00,3.9749710885965586
2025-04-20 18:00:00,3.974858921395716
2025-04-20 19:00:00,3.974746509899013
2025-04-20 20:00:00,3.9746338541642814
2025-04-20 21:00:00,3.9745209542494773
2025-04-20 22:00:00,3.974407810212684
2025-04-20 23:00:00,3.974294422112109
2025-04-21 00:00:00,3.974180790006086
2025-04-21 01:00:00,3.974066913953074
2025-04-21 02:00:00,3.9739527940116584
2025-04-21 03:00:00,3.9738384302405483
2025-04-21 04:00:00,3.97372382269858
2025-04-21 05:00:00,3.9736089714447145
2025-04-21 06:00:00,3.9734938765380377
2025-04-21 07:00:00,3.9733785380377613
2025-04-21 08:00:00,3.9732629560032233
2025-04-21 09:00:00,3.9731471304938846
2025-04-21 10:00:00,3.973031061569334
2025-04-21 11:00:00,3.9729147492892833
2025-04-21 12:00:00,3.9727981937135715
2025-04-21 13:00:00,3.972681394902161
2025-04-21 14:00:00,3.97256435291514
2025-04-21 15:00:00,3.9724470678127224
2025-04-21 16:00:00,3.972329539655247
2025-04-21 17:00:00,3.9722117685031764
2025-04-21 18:00:00,3.9720937544170996
2025-04-21 19:00:00,3.97197549745773
2025-04-21 20:00:00,3.9718569976859066
2025-04-21 21:00:00,3.971738255162592
2025-04-21 22:00:00,3.9716192699488753
2025-04-21 23:00:00,3.9715000421059683
2025-04-22 00:00:00,3.97138057169521
2025-04-22 01:00:00,3.9712608587780633
2025-04-22 02:00:00,3.9711409034161154
2025-04-22 03:00:00,3.971020705671078
2025-04-22 04:00:00,3.9709002656047883
2025-04-22 05:00:00,3.9707795832792083
2025-04-22 06:00:00,3.9706586587564234
2025-04-22 07:00:00,3.9705374920986456
2025-04-22 08:00:00,3.970416083368209
2025-04-22 09:00:00,3.9702944326275746
2025-04-22 10:00:00,3.970172539939326
2025-04-22 11:00:00,3.9700504053661727
2025-04-22 12:00:00,3.9699280289709478
2025-04-22 13:00:00,3.9698054108166088
2025-04-22 14:00:00,3.969682550966238
2025-04-22 15:00:00,3.969559449483042
2025-04-22 16:00:00,3.969436106430352
2025-04-22 17:00:00,3.9693125218716223
2025-04-22 18:00:00,3.9691886958704323
2025-04-22 19:00:00,3.9690646284904854
2025-04-22 20:00:00,3.96894031979561
2025-04-22 21:00:00,3.968815769849757
2025-04-22 22:00:00,3.968690978717003
2025-04-22 23:00:00,3.968565946461548
2025-04-23 00:00:00,3.9684406731477155
2025-04-23 01:00:00,3.9683151588399546
2025-04-23 02:00:00,3.9681894036028362
2025-04-23 03:00:00,3.9680634075010577
2025-04-23 04:00:00,3.9679371705994377
2025-04-23 05:00:00,3.9678106929629204
2025-04-23 06:00:00,3.967683974656574
2025-04-23 07:00:00,3.9675570157455895
2025-04-23 08:00:00,3.9674298162952826
2025-04-23 09:00:00,3.9673023763710917
2025-04-23 10:00:00,3.9671746960385796
2025-04-23 11:00:00,3.9670467753634333
2025-04-23 12:00:00,3.9669186144114628
2025-04-23 13:00:00,3.966790213248601
2025-04-23 14:00:00,3.9666615719409055
2025-04-23 15:00:00,3.9665326905545575
2025-04-23 16:00:00,3.966403569155861
2025-04-23 17:00:00,3.9662742078112436
2025-04-23 18:00:00,3.9661446065872568
2025-04-23 19:00:00,3.966014765550575
2025-04-23 20:00:00,3.9658846847679965
2025-04-23 21:00:00,3.9657543643064423
2025-04-23 22:00:00,3.9656238042329575
2025-04-23 23:00:00,3.9654930046147094
2025-04-24 00:00:00,3.96536196551899
2025-04-24 01:00:00,3.9652306870132126
2025-04-24 02:00:00,3.9650991691649153
2025-04-24 03:00:00,3.964967412041759
2025-04-24 04:00:00,3.9648354157115273
2025-04-24 05:00:00,3.9647031802421266
2025-04-24 06:00:00,3.964570705701587
2025-04-24 07:00:00,3.9644379921580617
2025-04-24 08:00:00,3.964305039679826
2025-04-24 09:00:00,3.964171848335279
2025-04-24 10:00:00,3.9640384181929416
2025-04-24 11:00:00,3.963904749321459
2025-04-24 12:00:00,3.9637708417895983
2025-04-24 13:00:00,3.963636695666249
2025-04-24 14:00:00,3.963502311020425
2025-04-24 15:00:00,3.963367687921261
2025-04-24 16:00:00,3.9632328264380154
2025-04-24 17:00:00,3.963097726640069
2025-04-24 18:00:00,3.962962388596925
2025-04-24 19:00:00,3.9628268123782098
2025-04-24 20:00:00,3.9626909980536715
2025-04-24 21:00:00,3.9625549456931815
2025-04-24 22:00:00,3.962418655366733
2025-04-24 23:00:00,3.9622821271444417
2025-04-25 00:00:00,3.9621453610965465
2025-04-25 01:00:00,3.962008357293408
2025-04-25 02:00:00,3.9618711158055087
2025-04-25 03:00:00,3.961733636703454
2025-04-25 04:00:00,3.9615959200579716
2025-04-25 05:00:00,3.961457965939911
2025-04-25 06:00:00,3.961319774420244
2025-04-25 07:00:00,3.9611813455700644
2025-04-25 08:00:00,3.961042679460589
2025-04-25 09:00:00,3.960903776163155
2025-04-25 10:00:00,3.9607646357492237
2025-04-25 11:00:00,3.9606252582903765
2025-04-25 12:00:00,3.960485643858317
2025-04-25 13:00:00,3.9603457925248726
2025-04-25 14:00:00,3.9602057043619903
2025-04-25 15:00:00,3.96006537944174
2025-04-25 16:00:00,3.9599248178363133
2025-04-25 17:00:00,3.959784019618023
2025-04-25 18:00:00,3.9596429848593053
2025-04-25 19:00:00,3.959501713632716
2025-04-25 20:00:00,3.9593602060109334
2025-04-25 21:00:00,3.959218462066758
2025-04-25 22:00:00,3.9590764818731112
2025-04-25 23:00:00,3.9589342655030357
2025-04-26 00:00:00,3.958791813029697
2025-04-26 01:00:00,3.95864912452638
2025-04-26 02:00:00,3.9585062000664935
2025-04-26 03:00:00,3.9583630397235656
2025-04-26 04:00:00,3.9582196435712467
2025-04-26 05:00:00,3.9580760116833082
2025-04-26 06:00:00,3.9579321441336437
2025-04-26 07:00:00,3.9577880409962662
2025-04-26 08:00:00,3.9576437023453117
2025-04-26 09:00:00,3.9574991282550362
2025-04-26 10:00:00,3.9573543187998177
2025-04-26 11:00:00,3.9572092740541547
2025-04-26 12:00:00,3.957063994092667
2025-04-26 13:00:00,3.956918478990095
2025-04-26 14:00:00,3.9567727288213006
2025-04-26 15:00:00,3.9566267436612663
2025-04-26 16:00:00,3.9564805235850957
2025-04-26 17:00:00,3.956334068668013
2025-04-26 18:00:00,3.956187378985364
2025-04-26 19:00:00,3.9560404546126136
2025-04-26 20:00:00,3.955893295625349
2025-04-26 21:00:00,3.9557459020992782
2025-04-26 22:00:00,3.9555982741102285
2025-04-26 23:00:00,3.9554504117341485
2025-04-27 00:00:00,3.955302315047108
2025-04-27 01:00:00,3.955153984125297
2025-04-27 02:00:00,3.955005419045025
2025-04-27 03:00:00,3.954856619882723
2025-04-27 04:00:00,3.954707586714942
2025-04-27 05:00:00,3.9545583196183545
2025-04-27 06:00:00,3.9544088186697515
2025-04-27 07:00:00,3.9542590839460456
2025-04-27 08:00:00,3.9541091155242696
2025-04-27 09:00:00,3.953958913481576
2025-04-27 10:00:00,3.953808477895237
2025-04-27 11:00:00,3.953657808842647
2025-04-27 12:00:00,3.953506906401318
2025-04-27 13:00:00,3.953355770648884
2025-04-27 14:00:00,3.953204401663098
2025-04-27 15:00:00,3.953052799521833
2025-04-27 16:00:00,3.9529009643030832
2025-04-27 17:00:00,3.9527488960849606
2025-04-27 18:00:00,3.9525965949456987
2025-04-27 19:00:00,3.9524440609636504
2025-04-27 20:00:00,3.952291294217288
2025-04-27 21:00:00,3.952138294785204
2025-04-27 22:00:00,3.9519850627461106
2025-04-27 23:00:00,3.9518315981788397
2025-04-28 00:00:00,3.951677901162342
2025-04-28 01:00:00,3.951523971775689
2025-04-28 02:00:00,3.9513698100980714
2025-04-28 03:00:00,3.9512154162087985
2025-04-28 04:00:00,3.9510607901873
2025-04-28 05:00:00,3.9509059321131255
2025-04-28 06:00:00,3.950750842065942
2025-04-28 07:00:00,3.950595520125538
2025-04-28 08:00:00,3.95043996637182
2025-04-28 09:00:00,3.9502841808848146
2025-04-28 10:00:00,3.950128163744667
2025-04-28 11:00:00,3.9499719150316412
2025-04-28 12:00:00,3.949815434826122
2025-04-28 13:00:00,3.9496587232086107
2025-04-28 14:00:00,3.9495017802597308
2025-04-28 15:00:00,3.949344606060222
2025-04-28 16:00:00,3.949187200690944
2025-04-28 17:00:00,3.9490295642328768
2025-04-28 18:00:00,3.948871696767117
2025-04-28 19:00:00,3.9487135983748813
2025-04-28 20:00:00,3.948555269137505
2025-04-28 21:00:00,3.948396709136442
2025-04-28 22:00:00,3.948237918453265
2025-04-28 23:00:00,3.948078897169666
2025-04-29 00:00:00,3.9479196453674543
2025-04-29 01:00:00,3.9477601631285593
2025-04-29 02:00:00,3.947600450535028
2025-04-29 03:00:00,3.9474405076690253
2025-04-29 04:00:00,3.9472803346128367
2025-04-29 05:00:00,3.947119931448864
2025-04-29 06:00:00,3.9469592982596287
2025-04-29 07:00:00,3.946798435127769
2025-04-29 08:00:00,3.9466373421360443
2025-04-29 09:00:00,3.9464760193673287
2025-04-29 10:00:00,3.9463144669046177
2025-04-29 11:00:00,3.9461526848310227
2025-04-29 12:00:00,3.9459906732297743
2025-04-29 13:00:00,3.945828432184221
2025-04-29 14:00:00,3.9456659617778294
2025-04-29 15:00:00,3.945503262094184
2025-04-29 16:00:00,3.945340333216987
2025-04-29 17:00:00,3.945177175230059
2025-04-29 18:00:00,3.9450137882173384
2025-04-29 19:00:00,3.944850172262881
2025-04-29 20:00:00,3.9446863274508606
2025-04-29 21:00:00,3.9445222538655687
2025-04-29 22:00:00,3.944357951591415
2025-04-29 23:00:00,3.944193420712926
2025-04-30 00:00:00,3.9440286613147464
2025-04-30 01:00:00,3.943863673481639
2025-04-30 02:00:00,3.9436984572984817
2025-04-30 03:00:00,3.9435330128502732
2025-04-30 04:00:00,3.943367340222127
2025-04-30 05:00:00,3.9432014394992763
2025-04-30 06:00:00,3.943035310767069
2025-04-30 07:00:00,3.9428689541109723
2025-04-30 08:00:00,3.94270236961657
2025-04-30 09:00:00,3.942535557369563
2025-04-30 10:00:00,3.9423685174557694
2025-04-30 11:00:00,3.942201249961125
2025-04-30 12:00:00,3.942033754971682
2025-04-30 13:00:00,3.9418660325736092
2025-04-30 14:00:00,3.9416980828531942
2025-04-30 15:00:00,3.94152990589684
2025-04-30 16:00:00,3.941361501791066
2025-04-30 17:00:00,3.9411928706225106
2025-04-30 18:00:00,3.9410240124779268
2025-04-30 19:00:00,3.940854927444186
2025-04-30 20:00:00,3.9406856156082757
2025-04-30 21:00:00,3.9405160770572993
2025-04-30 22:00:00,3.9403463118784785
2025-04-30 23:00:00,3.94017632015915
2025-05-01 00:00:00,3.940006101986768
2025-05-01 01:00:00,3.939835657448903
2025-05-01 02:00:00,3.9396649866332414
2025-05-01 03:00:00,3.939494089627587
2025-05-01 04:00:00,3.939322966519859
2025-05-01 05:00:00,3.9391516173980943
2025-05-01 06:00:00,3.938980042350444
2025-05-01 07:00:00,3.9388082414651775
2025-05-01 08:00:00,3.9386362148306784
2025-05-01 09:00:00,3.9384639625354487
2025-05-01 10:00:00,3.9382914846681047
2025-05-01 11:00:00,3.938118781317379
2025-05-01 12:00:00,3.9379458525721214
2025-05-01 13:00:00,3.937772698521296
2025-05-01 14:00:00,3.937599319253984
2025-05-01 15:00:00,3.9374257148593825
2025-05-01 16:00:00,3.937251885426803
2025-05-01 17:00:00,3.9370778310456744
2025-05-01 18:00:00,3.9369035518055404
2025-05-01 19:00:00,3.936729047796061
2025-05-01 20:00:00,3.936554319107011
2025-05-01 21:00:00,3.9363793658282824
2025-05-01 22:00:00,3.93620418804988
2025-05-01 23:00:00,3.9360287858619274
2025-05-02 00:00:00,3.935853159354661
2025-05-02 01:00:00,3.9356773086184336
2025-05-02 02:00:00,3.9355012337437136
2025-05-02 03:00:00,3.9353249348210846
2025-05-02 04:00:00,3.935148411941245
2025-05-02 05:00:00,3.9349716651950093
2025-05-02 06:00:00,3.9347946946733057
2025-05-02 07:00:00,3.9346175004671786
2025-05-02 08:00:00,3.934440082667788
2025-05-02 09:00:00,3.9342624413664082
2025-05-02 10:00:00,3.9340845766544277
2025-05-02 11:00:00,3.9339064886233515
2025-05-02 12:00:00,3.9337281773647983
2025-05-02 13:00:00,3.9335496429705024
2025-05-02 14:00:00,3.9333708855323124
2025-05-02 15:00:00,3.933191905142192
2025-05-02 16:00:00,3.933012701892219
2025-05-02 17:00:00,3.932833275874587
2025-05-02 18:00:00,3.932653627181603
2025-05-02 19:00:00,3.932473755905689
2025-05-02 20:00:00,3.932293662139382
2025-05-02 21:00:00,3.932113345975332
2025-05-02 22:00:00,3.9319328075063056
2025-05-02 23:00:00,3.9317520468251823
2025-05-03 00:00:00,3.931571064024956
2025-05-03 01:00:00,3.9313898591987346
2025-05-03 02:00:00,3.9312084324397416
2025-05-03 03:00:00,3.9310267838413133
2025-05-03 04:00:00,3.930844913496901
2025-05-03 05:00:00,3.930662821500069
2025-05-03 06:00:00,3.9304805079444973
2025-05-03 07:00:00,3.930297972923978
2025-05-03 08:00:00,3.9301152165324185
2025-05-03 09:00:00,3.92993223886384
2025-05-03 10:00:00,3.929749040012376
2025-05-03 11:00:00,3.9295656200722755
2025-05-03 12:00:00,3.9293819791379017
2025-05-03 13:00:00,3.929198117303729
2025-05-03 14:00:00,3.929014034664348
2025-05-03 15:00:00,3.9288297313144613
2025-05-03 16:00:00,3.9286452073488856
2025-05-03 17:00:00,3.9284604628625512
2025-05-03 18:00:00,3.928275497950502
2025-05-03 19:00:00,3.9280903127078943
2025-05-03 20:00:00,3.9279049072299994
2025-05-03 21:00:00,3.9277192816122
2025-05-03 22:00:00,3.927533435949994
2025-05-03 23:00:00,3.9273473703389903
2025-05-04 00:00:00,3.9271610848749137
2025-05-04 01:00:00,3.9269745796535993
2025-05-04 02:00:00,3.926787854770997
2025-05-04 03:00:00,3.92660091032317
2025-05-04 04:00:00,3.926413746406293
2025-05-04 05:00:00,3.926226363116654
2025-05-04 06:00:00,3.9260387605506546
2025-05-04 07:00:00,3.925850938804809
2025-05-04 08:00:00,3.9256628979757435
2025-05-04 09:00:00,3.925474638160198
2025-05-04 10:00:00,3.925286159455024
2025-05-04 11:00:00,3.9250974619571872
2025-05-04 12:00:00,3.924908545763764
2025-05-04 13:00:00,3.9247194109719445
2025-05-04 14:00:00,3.924530057679031
2025-05-04 15:00:00,3.9243404859824382
2025-05-04 16:00:00,3.924150695979693
2025-05-04 17:00:00,3.923960687768435
2025-05-04 18:00:00,3.9237704614464155
2025-05-04 19:00:00,3.9235800171114987
2025-05-04 20:00:00,3.92338935486166
2025-05-04 21:00:00,3.923198474794988
2025-05-04 22:00:00,3.9230073770096823
2025-05-04 23:00:00,3.9228160616040553
2025-05-05 00:00:00,3.9226245286765318
2025-05-05 01:00:00,3.9224327783256463
2025-05-05 02:00:00,3.9222408106500484
2025-05-05 03:00:00,3.9220486257484963
2025-05-05 04:00:00,3.921856223719862
2025-05-05 05:00:00,3.921663604663129
2025-05-05 06:00:00,3.9214707686773913
2025-05-05 07:00:00,3.921277715861856
2025-05-05 08:00:00,3.9210844463158407
2025-05-05 09:00:00,3.9208909601387747
2025-05-05 10:00:00,3.920697257430199
2025-05-05 11:00:00,3.920503338289766
2025-05-05 12:00:00,3.920309202817239
2025-05-05 13:00:00,3.9201148511124932
2025-05-05 14:00:00,3.919920283275515
2025-05-05 15:00:00,3.9197254994064012
2025-05-05 16:00:00,3.91953049960536
2025-05-05 17:00:00,3.9193352839727122
2025-05-05 18:00:00,3.919139852608887
2025-05-05 19:00:00,3.918944205614427
2025-05-05 20:00:00,3.9187483430899848
2025-05-05 21:00:00,3.9185522651363227
2025-05-05 22:00:00,3.918355971854316
2025-05-05 23:00:00,3.9181594633449492
2025-05-06 00:00:00,3.9179627397093184
2025-05-06 01:00:00,3.91776580104863
2025-05-06 02:00:00,3.9175686474642006
2025-05-06 03:00:00,3.9173712790574577
2025-05-06 04:00:00,3.9171736959299404
2025-05-06 05:00:00,3.9169758981832965
2025-05-06 06:00:00,3.916777885919285
2025-05-06 07:00:00,3.9165796592397752
2025-05-06 08:00:00,3.9163812182467477
2025-05-06 09:00:00,3.9161825630422915
2025-05-06 10:00:00,3.9159836937286068
2025-05-06 11:00:00,3.915784610408004
2025-05-06 12:00:00,3.915585313182904
2025-05-06 13:00:00,3.9153858021558365
2025-05-06 14:00:00,3.9151860774294422
2025-05-06 15:00:00,3.9149861391064715
2025-05-06 16:00:00,3.9147859872897843
2025-05-06 17:00:00,3.914585622082351
2025-05-06 18:00:00,3.914385043587252
2025-05-06 19:00:00,3.9141842519076757
2025-05-06 20:00:00,3.9139832471469225
2025-05-06 21:00:00,3.9137820294084
2025-05-06 22:00:00,3.913580598795628
2025-05-06 23:00:00,3.9133789554122336
2025-05-07 00:00:00,3.913177099361955
2025-05-07 01:00:00,3.912975030748638
2025-05-07 02:00:00,3.9127727496762397
2025-05-07 03:00:00,3.912570256248825
2025-05-07 04:00:00,3.912367550570569
2025-05-07 05:00:00,3.912164632745755
2025-05-07 06:00:00,3.911961502878777
2025-05-07 07:00:00,3.911758161074137
2025-05-07 08:00:00,3.911554607436446
2025-05-07 09:00:00,3.9113508420704237
2025-05-07 10:00:00,3.9111468650808994
2025-05-07 11:00:00,3.910942676572812
2025-05-07 12:00:00,3.910738276651207
2025-05-07 13:00:00,3.910533665421241
2025-05-07 14:00:00,3.9103288429881777
2025-05-07 15:00:00,3.9101238094573905
2025-05-07 16:00:00,3.90991856493436
2025-05-07 17:00:00,3.909713109524677
2025-05-07 18:00:00,3.9095074433340398
2025-05-07 19:00:00,3.909301566468256
2025-05-07 20:00:00,3.90909547903324
2025-05-07 21:00:00,3.908889181135016
2025-05-07 22:00:00,3.9086826728797166
2025-05-07 23:00:00,3.9084759543735808
2025-05-08 00:00:00,3.908269025722958
2025-05-08 01:00:00,3.9080618870343042
2025-05-08 02:00:00,3.907854538414184
2025-05-08 03:00:00,3.90764697996927
2025-05-08 04:00:00,3.9074392118063423
2025-05-08 05:00:00,3.90723123403229
2025-05-08 06:00:00,3.907023046754109
2025-05-08 07:00:00,3.906814650078903
2025-05-08 08:00:00,3.906606044113884
2025-05-08 09:00:00,3.9063972289663718
2025-05-08 10:00:00,3.906188204743793
2025-05-08 11:00:00,3.9059789715536817
2025-05-08 12:00:00,3.9057695295036803
2025-05-08 13:00:00,3.905559878701539
2025-05-08 14:00:00,3.9053500192551143
2025-05-08 15:00:00,3.90513995127237
2025-05-08 16:00:00,3.904929674861378
2025-05-08 17:00:00,3.9047191901303173
2025-05-08 18:00:00,3.9045084971874737
2025-05-08 19:00:00,3.90429759614124
2025-05-08 20:00:00,3.904086487100117
2025-05-08 21:00:00,3.903875170172711
2025-05-08 22:00:00,3.9036636454677365
2025-05-08 23:00:00,3.903451913094014
2025-05-09 00:00:00,3.9032399731604723
2025-05-09 01:00:00,3.9030278257761455
2025-05-09 02:00:00,3.9028154710501743
2025-05-09 03:00:00,3.9026029090918075
2025-05-09 04:00:00,3.9023901400103997
2025-05-09 05:00:00,3.9021771639154115
2025-05-09 06:00:00,3.9019639809164106
2025-05-09 07:00:00,3.9017505911230717
2025-05-09 08:00:00,3.901536994645175
2025-05-09 09:00:00,3.9013231915926068
2025-05-09 10:00:00,3.901109182075361
2025-05-09 11:00:00,3.900894966203536
2025-05-09 12:00:00,3.900680544087338
2025-05-09 13:00:00,3.9004659158370787
2025-05-09 14:00:00,3.9002510815631757
2025-05-09 15:00:00,3.9000360413761515
2025-05-09 16:00:00,3.8998207953866366
2025-05-09 17:00:00,3.8996053437053666
2025-05-09 18:00:00,3.8993896864431825
2025-05-09 19:00:00,3.899173823711031
2025-05-09 20:00:00,3.898957755619965
